Date,Close
2010-03-12,0.64
2010-03-15,0.62
2010-03-16,0.67
2010-03-17,0.7
2010-03-18,0.68
2010-03-19,0.65
2010-03-22,0.7
2010-03-23,0.74
2010-03-24,0.7
2010-03-25,0.7
2010-03-26,0.69
2010-03-29,0.71
2010-03-30,0.72
2010-03-31,0.71
2010-04-01,0.71
2010-04-05,0.77
2010-04-06,0.76
2010-04-07,0.77
2010-04-08,0.74
2010-04-09,0.76
2010-04-12,0.78
2010-04-13,0.79
2010-04-14,0.89
2010-04-15,0.9
2010-04-16,0.87
2010-04-19,0.84
2010-04-20,0.88
2010-04-21,0.85
2010-04-22,0.9
2010-04-23,0.91
2010-04-26,0.91
2010-04-27,0.82
2010-04-28,0.84
2010-04-29,0.86
2010-04-30,0.75
2010-05-03,0.8
2010-05-04,0.7
2010-05-05,0.67
2010-05-06,0.62
2010-05-07,0.58
2010-05-10,0.68
2010-05-11,0.67
2010-05-12,0.72
2010-05-13,0.66
2010-05-14,0.6
2010-05-17,0.63
2010-05-18,0.58
2010-05-19,0.59
2010-05-20,0.54
2010-05-21,0.57
2010-05-24,0.54
2010-05-25,0.55
2010-05-26,0.55
2010-05-27,0.63
2010-05-28,0.6
2010-06-01,0.56
2010-06-02,0.62
2010-06-03,0.65
2010-06-04,0.56
2010-06-07,0.5
2010-06-08,0.49
2010-06-09,0.48
2010-06-10,0.54
2010-06-11,0.56
2010-06-14,0.57
2010-06-15,0.67
2010-06-16,0.67
2010-06-17,0.67
2010-06-18,0.67
2010-06-21,0.65
2010-06-22,0.61
2010-06-23,0.62
2010-06-24,0.57
2010-06-25,0.57
2010-06-28,0.57
2010-06-29,0.5
2010-06-30,0.47
2010-07-01,0.47
2010-07-02,0.47
2010-07-06,0.47
2010-07-07,0.54
2010-07-08,0.54
2010-07-09,0.55
2010-07-12,0.58
2010-07-13,0.61
2010-07-14,0.61
2010-07-15,0.6
2010-07-16,0.54
2010-07-19,0.58
2010-07-20,0.59
2010-07-21,0.55
2010-07-22,0.6
2010-07-23,0.61
2010-07-26,0.63
2010-07-27,0.62
2010-07-28,0.59
2010-07-29,0.55
2010-07-30,0.54
2010-08-02,0.56
